year,duration,reviews_from_users,reviews_from_critics,total_votes,females_allages_votes,us_voters_votes,weighted_average_vote
1994,56,13.0,15.0,110,13.0,5.0,5.5
2010,127,3.0,15.0,256,20.0,13.0,1.7
2006,79,6.0,16.0,175,27.0,18.0,5.5
1969,80,5.0,19.0,3133,485.0,261.0,6.9
2016,123,1.0,2.0,11255,2839.0,499.0,7.3
1993,110,1.0,2.0,111,36.0,44.0,6.4
2014,62,1.0,2.0,737,87.0,206.0,4.7
1947,63,10.0,2.0,708,168.0,184.0,6.9
1954,80,12.0,2.0,508,108.0,92.0,6.7
1934,77,12.0,2.0,148,38.0,1.0,5.4
2017,85,13.0,2.0,165,27.0,11.0,6.8
2018,105,19.0,2.0,9746,1285.0,1782.0,4.8
2003,127,2.0,2.0,3750,756.0,418.0,7.6
2016,120,2.0,2.0,560,78.0,213.0,6.2
2016,91,2.0,2.0,13220,5507.0,3122.0,5.9
2001,90,2.0,2.0,6237,2407.0,1287.0,4.9
2004,82,2.0,2.0,149,21.0,26.0,6.2
2009,97,3.0,2.0,11770,2979.0,2562.0,5.7
2019,122,4.0,2.0,4737,566.0,885.0,6.6
2016,120,4.0,2.0,113,3.0,6.0,7.7
1991,93,4.0,2.0,129,14.0,6.0,6.9
1994,73,4.0,2.0,135,15.0,2.0,4.2
2012,95,6.0,2.0,107,32.0,1.0,3.5
2011,86,6.0,2.0,202,27.0,11.0,5.9
1951,84,9.0,2.0,132,21.0,6.0,6.6
2009,77,2.0,23.0,458568,57997.0,76700.0,7.7
2000,105,1.0,3.0,322,42.0,5.0,3.7
2007,91,1.0,3.0,100500,11101.0,14267.0,6.2
2015,82,1.0,3.0,3915,690.0,666.0,7.0
1942,55,10.0,3.0,4753,2592.0,794.0,5.9
2016,119,13.0,3.0,329608,39113.0,44541.0,6.8
1985,88,3.0,3.0,212,16.0,51.0,2.2
2015,130,4.0,3.0,107,2.0,9.0,6.4
2011,86,4.0,3.0,170,12.0,18.0,6.0
1999,98,5.0,3.0,108,13.0,21.0,2.6
1935,89,5.0,3.0,358,37.0,143.0,3.5
2017,83,54.0,3.0,502,43.0,43.0,6.0
2007,89,6.0,3.0,1112,89.0,7.0,6.4
2007,52,6.0,3.0,1143,164.0,305.0,5.4
1989,93,7.0,3.0,314,39.0,90.0,2.4
1979,89,7.0,3.0,10914,2197.0,1660.0,5.8
1957,99,8.0,3.0,48707,7784.0,5406.0,7.6
1967,88,9.0,3.0,337,26.0,24.0,4.3
2017,97,1.0,4.0,254,39.0,26.0,6.1
1946,69,11.0,4.0,107,23.0,9.0,5.7
2002,110,3.0,4.0,456,62.0,20.0,6.3
1965,71,5.0,4.0,3342,409.0,261.0,7.1
1993,91,6.0,4.0,1084,204.0,113.0,7.4
1990,94,7.0,4.0,319,17.0,4.0,4.5
1960,92,7.0,4.0,162,18.0,7.0,6.1
2013,93,4.0,44.0,1604,439.0,262.0,3.1
1942,80,13.0,5.0,539,70.0,13.0,6.4
2006,87,5.0,5.0,2768,447.0,430.0,4.4
1947,105,7.0,5.0,522,110.0,136.0,4.4
1933,90,7.0,5.0,209640,63231.0,27090.0,6.2
1978,83,9.0,5.0,151989,13443.0,19723.0,6.4
1967,96,11.0,6.0,2277,1143.0,444.0,6.3
1954,88,11.0,6.0,1482,429.0,14.0,5.3
2018,75,15.0,6.0,11213,1057.0,4121.0,3.2
2006,92,2.0,6.0,456333,63914.0,58320.0,6.4
2004,84,2.0,6.0,30778,7672.0,5524.0,5.4
2012,93,3.0,6.0,579,117.0,184.0,4.2
2013,123,1.0,7.0,472,43.0,10.0,8.4
1961,117,12.0,7.0,133,3.0,5.0,6.5
1981,104,2.0,7.0,129,4.0,6.0,6.7
1999,98,4.0,7.0,1483,404.0,235.0,6.8
2015,95,4.0,7.0,121,6.0,13.0,6.5
2016,140,5.0,8.0,170,14.0,6.0,5.7
2006,104,7.0,8.0,851,56.0,192.0,4.4
1992,97,9.0,8.0,200,25.0,101.0,3.7
1996,85,2.0,9.0,847,23.0,112.0,4.9
1969,96,3.0,9.0,88913,26342.0,13187.0,7.2
1996,113,8.0,9.0,768,152.0,420.0,4.5
2013,90,9.0,9.0,1564,622.0,630.0,6.3
1988,170,1.0,1.0,226,29.0,133.0,5.2
1950,113,1.0,1.0,25512,8093.0,4259.0,5.8
2002,96,1.0,1.0,106,19.0,48.0,3.1
2018,86,10.0,1.0,1054,82.0,191.0,3.6
1963,91,13.0,1.0,64601,4942.0,8178.0,6.6
1980,92,14.0,1.0,34504,5693.0,4484.0,5.7
1930,67,14.0,1.0,1607,385.0,584.0,4.2
2018,133,2.0,1.0,1001,133.0,120.0,7.1
2013,120,2.0,1.0,122,38.0,16.0,6.6
1973,110,2.0,1.0,1735,108.0,436.0,2.8
1979,104,2.0,1.0,189,4.0,5.0,7.1
2017,91,2.0,1.0,256,86.0,57.0,4.3
2003,50,2.0,1.0,3713,220.0,553.0,6.5
1981,156,3.0,1.0,48742,21689.0,9133.0,5.8
2015,125,3.0,1.0,598,108.0,10.0,6.1
1967,83,3.0,1.0,995,108.0,375.0,4.9
1970,76,3.0,1.0,276,32.0,72.0,4.8
1992,75,4.0,1.0,136,15.0,2.0,3.8
1958,103,6.0,1.0,665,70.0,122.0,6.4
1941,81,8.0,1.0,1009,174.0,160.0,3.9
1998,109,9.0,1.0,143,10.0,19.0,5.4
2017,81,9.0,1.0,101,18.0,41.0,4.1
1944,72,9.0,1.0,588,76.0,58.0,6.9
2012,90,2.0,11.0,600,118.0,16.0,4.8
2005,87,2.0,11.0,749,139.0,270.0,5.0
1975,85,2.0,11.0,181,57.0,23.0,6.6
2014,85,4.0,11.0,101,3.0,9.0,5.9
2009,76,4.0,11.0,149,21.0,11.0,6.0
2014,102,1.0,12.0,663,119.0,62.0,7.1
1972,104,7.0,12.0,594,40.0,67.0,2.9
2011,54,2.0,19.0,320,60.0,16.0,5.7
2007,96,1.0,2.0,309,63.0,125.0,3.5
1952,95,1.0,2.0,27434,9275.0,3828.0,6.1
2019,92,1.0,2.0,212,25.0,59.0,3.7
1991,91,1.0,2.0,1101,151.0,62.0,7.3
2016,89,1.0,2.0,144,11.0,24.0,6.8
2019,89,1.0,2.0,1553,209.0,388.0,4.6
1954,83,1.0,2.0,123,2.0,6.0,7.5
2013,82,1.0,2.0,271,5.0,11.0,8.3
2019,98,13.0,2.0,208,5.0,11.0,8.1
1961,90,15.0,2.0,44822,2242.0,7087.0,7.1
2016,95,2.0,2.0,327,62.0,30.0,6.2
1999,93,2.0,2.0,374,29.0,4.0,5.9
1999,150,3.0,2.0,442,52.0,17.0,6.4
2007,81,3.0,2.0,114,15.0,1.0,6.7
1953,82,5.0,2.0,2435,459.0,169.0,7.2
1979,118,6.0,2.0,9878,1568.0,1373.0,7.3
1999,108,6.0,2.0,277,75.0,82.0,6.0
2017,103,6.0,2.0,1599,162.0,72.0,6.2
1950,64,7.0,2.0,4658,190.0,135.0,5.4
1937,58,7.0,2.0,5063,129.0,219.0,8.0
1994,95,8.0,2.0,904,139.0,54.0,6.7
1939,63,9.0,2.0,112,3.0,4.0,7.3
2009,94,2.0,20.0,77469,10242.0,9943.0,5.1
2008,116,4.0,29.0,240,53.0,14.0,6.2
2012,118,1.0,3.0,5005,360.0,646.0,5.0
2018,101,1.0,3.0,8197,678.0,627.0,6.6
1968,98,1.0,3.0,637,138.0,160.0,5.0
2019,92,1.0,3.0,1555,289.0,33.0,6.4
2008,89,1.0,3.0,212,31.0,16.0,7.1
1965,97,10.0,3.0,208,18.0,26.0,4.2
1934,61,11.0,3.0,235,51.0,99.0,3.2
2017,101,15.0,3.0,752,75.0,25.0,7.0
2001,83,2.0,3.0,130,17.0,7.0,6.7
1921,107,3.0,3.0,892,104.0,184.0,3.4
2002,105,3.0,3.0,923,42.0,108.0,5.1
1943,90,4.0,3.0,251,17.0,9.0,6.9
1996,91,5.0,3.0,1064,25.0,44.0,6.6
1952,81,5.0,3.0,1168,120.0,17.0,5.7
2013,84,6.0,3.0,958,182.0,170.0,5.7
2011,90,1.0,32.0,1673,306.0,437.0,6.1
2015,93,6.0,33.0,843,61.0,204.0,2.1
1988,105,1.0,4.0,42108,9096.0,6690.0,6.3
2016,100,1.0,4.0,587,76.0,51.0,5.9
1942,65,13.0,4.0,10680,1227.0,1456.0,7.0
1931,53,15.0,4.0,12496,2388.0,1372.0,7.4
2015,105,2.0,4.0,384,58.0,36.0,6.1
2017,99,3.0,4.0,1040,138.0,131.0,6.5
1985,97,3.0,4.0,4993,885.0,290.0,7.8
2000,88,4.0,4.0,26906,3612.0,3265.0,6.2
1974,95,6.0,4.0,187,18.0,12.0,5.7
2004,95,8.0,4.0,2112,331.0,58.0,7.2
1957,86,9.0,4.0,796,44.0,113.0,8.0
1997,125,1.0,5.0,388,55.0,94.0,3.5
2017,101,1.0,5.0,1527,257.0,286.0,5.4
2016,92,2.0,5.0,1948,328.0,359.0,6.0
2017,86,2.0,5.0,132,76.0,13.0,6.4
1960,79,2.0,5.0,117,2.0,31.0,5.4
1951,90,3.0,5.0,1803,388.0,618.0,5.1
1943,72,3.0,5.0,1039,110.0,14.0,6.3
2012,110,6.0,5.0,585,129.0,12.0,7.1
2007,100,1.0,6.0,1340,137.0,91.0,6.6
2015,95,1.0,6.0,207,47.0,67.0,6.0
2016,90,1.0,6.0,536,108.0,120.0,5.8
1974,99,8.0,6.0,23781,3654.0,3519.0,7.3
1944,211,9.0,6.0,944,254.0,100.0,6.3
1959,101,3.0,7.0,745,27.0,31.0,6.3
2014,75,4.0,7.0,2466,205.0,116.0,6.8
1934,243,10.0,8.0,943,227.0,74.0,7.2
1973,89,2.0,8.0,39986,4901.0,6380.0,5.4
1963,83,2.0,8.0,6346,803.0,618.0,6.4
2009,109,3.0,8.0,238,29.0,18.0,5.6
2018,88,1.0,9.0,196,60.0,31.0,5.3
2012,105,2.0,9.0,471,72.0,46.0,5.6
2008,79,3.0,9.0,137,16.0,12.0,6.4
2020,90,4.0,9.0,20926,1502.0,1605.0,6.1
1952,105,5.0,9.0,5950,1253.0,714.0,7.3
2018,125,1.0,1.0,972,192.0,121.0,6.4
2001,99,1.0,1.0,495,44.0,68.0,6.2
1948,90,1.0,1.0,208732,13831.0,36913.0,6.4
1992,90,1.0,1.0,2809,294.0,123.0,6.8
2002,100,14.0,1.0,840,162.0,33.0,6.9
1973,88,2.0,1.0,27085,7592.0,1888.0,7.5
2019,93,23.0,1.0,109,5.0,29.0,3.1
2000,141,3.0,1.0,102,12.0,3.0,3.0
1986,113,3.0,1.0,188,17.0,7.0,4.3
2006,92,3.0,1.0,1176,132.0,327.0,3.2
1971,91,3.0,1.0,2498,349.0,485.0,5.4
1966,90,3.0,1.0,8353,549.0,1427.0,6.4
1980,89,3.0,1.0,192,27.0,5.0,6.6
1971,95,5.0,1.0,220,12.0,29.0,3.5
1969,95,6.0,1.0,876,159.0,20.0,5.2
1942,72,7.0,1.0,140,3.0,6.0,3.3
1941,67,7.0,1.0,121,31.0,9.0,5.6
2015,94,9.0,1.0,120,16.0,1.0,6.0
2003,89,9.0,1.0,332,45.0,10.0,6.6
1940,70,20.0,10.0,3453,410.0,607.0,5.7
2017,85,6.0,10.0,1884,263.0,183.0,6.8
2013,90,1.0,11.0,266,56.0,7.0,5.7
1946,90,17.0,11.0,1344,108.0,394.0,6.0
2001,89,8.0,11.0,820,44.0,100.0,4.0
1975,95,5.0,12.0,422,143.0,171.0,6.0
1969,96,6.0,14.0,38047,9737.0,6093.0,6.2
1971,76,3.0,15.0,5564,504.0,798.0,6.2
2017,97,1.0,16.0,2880,738.0,124.0,7.2
2016,89,2.0,16.0,1681,220.0,523.0,6.9
2015,84,2.0,16.0,1962,321.0,390.0,5.4
2011,85,4.0,16.0,184,29.0,19.0,6.9
2002,108,1.0,2.0,668,135.0,90.0,7.1
2007,96,1.0,2.0,2168,304.0,382.0,7.4
1979,92,1.0,2.0,6787,953.0,583.0,7.1
1953,71,10.0,2.0,249,35.0,25.0,6.0
1961,83,12.0,2.0,346,69.0,188.0,6.5
1946,79,14.0,2.0,596,15.0,39.0,6.8
2006,91,2.0,2.0,139,22.0,5.0,6.2
2009,107,3.0,2.0,354,101.0,34.0,6.9
1949,88,3.0,2.0,10264,2207.0,2421.0,5.2
2011,95,4.0,2.0,286,39.0,7.0,5.9
1972,102,5.0,2.0,365,39.0,10.0,5.2
1994,97,5.0,2.0,174,17.0,5.0,4.0
1954,94,5.0,2.0,1060,320.0,18.0,6.2
1948,93,5.0,2.0,265,49.0,2.0,6.7
2016,90,5.0,2.0,2833,670.0,274.0,5.6
1955,73,5.0,2.0,248,32.0,5.0,6.4
1932,65,9.0,2.0,192084,35395.0,23934.0,6.1
2012,113,26.0,26.0,2938,330.0,617.0,5.6
2008,95,1.0,29.0,1366,195.0,58.0,6.5
1964,110,1.0,3.0,445,42.0,212.0,4.4
2005,101,1.0,3.0,442,180.0,5.0,1.6
1952,148,2.0,3.0,2799,371.0,554.0,5.9
2004,119,2.0,3.0,319,57.0,174.0,5.0
2005,93,2.0,3.0,1574,130.0,38.0,5.8
2009,81,4.0,3.0,784,198.0,66.0,6.7
2015,88,5.0,3.0,663,72.0,116.0,4.8
1996,86,6.0,3.0,557,107.0,39.0,4.4
2012,92,7.0,3.0,103,49.0,29.0,5.3
1986,88,9.0,3.0,311,25.0,94.0,4.7
2017,89,1.0,39.0,1464,300.0,297.0,3.2
1972,119,1.0,4.0,196,43.0,13.0,5.8
2007,112,1.0,4.0,463,15.0,18.0,7.0
2015,95,1.0,4.0,1968,187.0,312.0,6.7
1950,86,11.0,4.0,739,132.0,236.0,4.5
2014,83,11.0,4.0,738,137.0,199.0,5.0
1980,92,2.0,4.0,422312,45253.0,51630.0,6.7
2013,73,2.0,4.0,203,50.0,26.0,6.2
1990,96,3.0,4.0,210,13.0,66.0,4.9
2004,95,3.0,4.0,49050,11100.0,6792.0,7.1
1993,93,3.0,4.0,39400,4058.0,4875.0,5.7
2003,101,4.0,4.0,18452,5393.0,3785.0,6.5
2006,93,4.0,4.0,621,161.0,78.0,6.5
2004,119,5.0,4.0,193,31.0,76.0,4.1
1965,92,1.0,5.0,370,61.0,27.0,6.2
1946,90,12.0,5.0,44121,6586.0,5884.0,6.7
1943,61,14.0,5.0,275,27.0,5.0,6.0
2014,99,16.0,5.0,156,23.0,31.0,5.8
1977,81,2.0,5.0,306,40.0,31.0,6.2
2006,80,2.0,5.0,397,76.0,128.0,4.7
2007,94,7.0,5.0,882037,106007.0,91566.0,8.0
2007,90,1.0,6.0,1857,885.0,286.0,6.6
1947,84,12.0,6.0,2123,97.0,111.0,4.2
2006,91,19.0,6.0,265,73.0,84.0,3.6
2020,90,26.0,6.0,27487,5533.0,3676.0,7.3
1997,97,4.0,6.0,865,84.0,40.0,6.5
1993,94,5.0,6.0,2877,162.0,110.0,2.9
2006,80,2.0,7.0,934,113.0,48.0,5.1
2019,103,47.0,7.0,120,11.0,10.0,5.5
1969,83,9.0,7.0,228,31.0,15.0,6.3
2007,95,1.0,8.0,392,46.0,18.0,4.3
2013,95,1.0,8.0,1060,102.0,54.0,6.0
2014,101,3.0,8.0,521,59.0,20.0,6.8
1976,100,6.0,8.0,536,88.0,21.0,7.1
2016,92,1.0,9.0,2732,334.0,130.0,6.1
2011,84,1.0,9.0,407,46.0,13.0,7.4
1961,95,11.0,9.0,774,93.0,32.0,6.7
1998,100,1.0,1.0,138,21.0,14.0,5.0
1985,90,1.0,1.0,117,12.0,8.0,6.7
2018,87,1.0,1.0,100,6.0,,4.1
2015,96,2.0,1.0,2166,465.0,280.0,6.3
1999,93,2.0,1.0,414,38.0,159.0,6.3
1969,79,2.0,1.0,424,13.0,8.0,3.2
2019,97,28.0,1.0,387,8.0,2.0,4.6
2004,95,3.0,1.0,265,20.0,25.0,3.2
1995,89,3.0,1.0,98882,6953.0,15415.0,6.4
2008,97,4.0,1.0,121,15.0,36.0,3.8
1953,88,4.0,1.0,8845,1541.0,2053.0,6.1
2015,85,4.0,1.0,693,97.0,22.0,6.7
1960,125,5.0,1.0,127,17.0,79.0,1.9
1974,107,5.0,1.0,114,6.0,,2.1
1934,83,5.0,1.0,371,67.0,165.0,4.2
1981,104,6.0,1.0,597,129.0,60.0,6.5
2003,103,6.0,1.0,109,5.0,27.0,5.9
1994,93,7.0,1.0,714,25.0,32.0,7.3
1945,92,8.0,1.0,569,44.0,83.0,5.3
2019,84,8.0,1.0,338,51.0,14.0,6.9
1941,80,8.0,1.0,12249,1325.0,1031.0,7.0
2015,97,1.0,10.0,72330,13258.0,7578.0,7.5
2007,100,2.0,10.0,3693,518.0,71.0,7.7
1950,87,2.0,10.0,18681,4694.0,3829.0,4.1
2016,92,3.0,10.0,181,27.0,88.0,4.4
2001,91,5.0,10.0,361,30.0,5.0,6.8
1959,90,5.0,10.0,113,29.0,2.0,5.5
1987,79,3.0,11.0,474,79.0,24.0,5.5
1975,98,7.0,11.0,5437,250.0,302.0,6.1
2017,113,3.0,13.0,222,45.0,28.0,6.6
1976,91,4.0,13.0,220,40.0,17.0,5.7
2003,398,1.0,2.0,469,34.0,20.0,5.6
2015,122,1.0,2.0,3170,533.0,318.0,7.3
2020,106,1.0,2.0,15694,3061.0,2919.0,6.3
1986,92,11.0,2.0,4465,419.0,225.0,7.1
1942,61,11.0,2.0,121,33.0,33.0,6.8
1945,97,12.0,2.0,18336,997.0,1314.0,7.5
2008,88,13.0,2.0,459,19.0,91.0,5.7
1950,73,13.0,2.0,354,134.0,56.0,4.7
1940,81,16.0,2.0,121,18.0,31.0,1.9
1970,177,2.0,2.0,275,38.0,18.0,6.7
2005,88,2.0,2.0,30140,11581.0,3035.0,6.7
2016,112,3.0,2.0,212,57.0,18.0,6.2
1986,109,5.0,2.0,232,45.0,47.0,3.8
2017,99,5.0,2.0,1277,130.0,369.0,5.2
1999,92,5.0,2.0,60955,2851.0,11368.0,7.6
1977,60,5.0,2.0,186,15.0,74.0,5.8
2013,95,6.0,2.0,111,15.0,58.0,3.8
2015,88,7.0,2.0,1434,923.0,273.0,4.3
1989,90,9.0,2.0,153,8.0,7.0,4.1
1935,83,9.0,2.0,570,88.0,164.0,3.7
2016,101,3.0,23.0,101,22.0,6.0,6.7
2015,116,1.0,3.0,1270,40.0,62.0,6.1
2009,71,1.0,3.0,8925,4833.0,1495.0,4.9
1955,84,10.0,3.0,169,34.0,97.0,6.1
2019,90,20.0,3.0,202456,41841.0,24075.0,6.9
2008,101,3.0,3.0,16412,883.0,2355.0,6.1
2018,94,3.0,3.0,520,40.0,74.0,4.6
1958,92,3.0,3.0,2315,625.0,524.0,5.6
1984,108,4.0,3.0,132,28.0,67.0,4.1
1974,105,4.0,3.0,1214,210.0,24.0,6.7
2008,98,5.0,3.0,444,80.0,20.0,6.5
1967,91,6.0,3.0,442,95.0,19.0,5.5
1939,87,7.0,3.0,5036,657.0,368.0,6.6
1990,90,8.0,3.0,37746,6133.0,2432.0,7.2
2012,83,9.0,3.0,2541,149.0,61.0,6.1
2004,97,11.0,35.0,588,92.0,48.0,5.4
2007,70,17.0,38.0,3660,877.0,124.0,7.0
2016,81,1.0,4.0,686,32.0,31.0,7.9
2009,75,1.0,4.0,115,5.0,5.0,7.3
2017,71,1.0,4.0,1802,128.0,88.0,6.3
1947,66,10.0,4.0,16082,2650.0,2119.0,5.2
1927,75,12.0,4.0,98172,18758.0,20252.0,6.3
2011,104,2.0,4.0,102,27.0,34.0,4.6
1988,90,4.0,4.0,5076,1493.0,532.0,7.1
2018,90,9.0,4.0,1357,377.0,442.0,4.9
2007,120,1.0,5.0,57799,25249.0,10050.0,6.4
2006,90,1.0,5.0,16914,2179.0,1092.0,7.4
2018,74,10.0,5.0,2985,258.0,329.0,4.9
2017,96,2.0,5.0,481,82.0,27.0,5.6
2018,78,2.0,5.0,2885,351.0,72.0,6.3
2012,115,6.0,5.0,356,89.0,22.0,6.6
2019,84,6.0,5.0,267,8.0,31.0,4.7
1973,80,6.0,5.0,310,47.0,11.0,6.2
1964,80,7.0,5.0,2313,553.0,283.0,5.7
1994,85,1.0,6.0,861,200.0,21.0,4.5
1996,90,6.0,6.0,5877,964.0,1356.0,4.9
2004,82,6.0,6.0,2510,253.0,435.0,5.7
1995,98,7.0,6.0,115,23.0,6.0,6.1
1973,100,9.0,6.0,209,3.0,36.0,4.4
1978,100,9.0,6.0,207,9.0,73.0,8.5
1970,80,11.0,7.0,492,79.0,158.0,6.2
1972,93,18.0,7.0,527,62.0,19.0,5.4
1977,93,3.0,7.0,55029,15125.0,4954.0,7.1
1996,110,5.0,7.0,118,31.0,9.0,5.9
1990,103,5.0,7.0,233458,23959.0,29761.0,5.8
2004,94,2.0,8.0,606,126.0,66.0,5.6
2010,90,2.0,8.0,653,172.0,39.0,6.6
2011,89,2.0,8.0,27452,13807.0,3019.0,6.3
1976,74,3.0,8.0,2716,829.0,283.0,6.7
2004,99,15.0,88.0,103,12.0,6.0,5.3
2018,74,16.0,9.0,23441,6418.0,1251.0,7.1
2019,90,2.0,9.0,377,59.0,7.0,6.0
2008,82,4.0,9.0,84130,19699.0,9834.0,7.3
2012,88,7.0,9.0,32059,6364.0,3004.0,6.7
1998,106,8.0,9.0,1944,468.0,611.0,5.4
2020,152,1.0,1.0,90601,7532.0,16391.0,6.3
1984,120,1.0,1.0,17669,8073.0,2012.0,5.4
2015,120,1.0,1.0,454,50.0,34.0,5.3
2011,93,1.0,1.0,422,93.0,60.0,6.7
2006,90,1.0,1.0,115,25.0,17.0,6.0
1959,90,10.0,1.0,862,121.0,180.0,4.7
1937,72,11.0,1.0,736,188.0,28.0,6.5
1960,92,12.0,1.0,47931,12025.0,10458.0,6.9
2019,90,12.0,1.0,529,90.0,35.0,6.3
1999,150,2.0,1.0,106,16.0,6.0,7.0
2017,125,2.0,1.0,276,39.0,27.0,6.3
2018,123,2.0,1.0,3303,808.0,88.0,6.3
2010,101,2.0,1.0,126149,14535.0,19269.0,6.3
2018,86,23.0,1.0,267,53.0,55.0,5.2
1968,175,3.0,1.0,29873,5223.0,5016.0,7.4
1951,114,4.0,1.0,13141,3458.0,1315.0,7.3
2000,99,5.0,1.0,18867,5596.0,3287.0,6.8
1940,68,5.0,1.0,61286,16471.0,7768.0,6.8
1998,93,6.0,1.0,25973,9706.0,2432.0,7.3
1968,83,7.0,1.0,2845,448.0,154.0,6.4
1945,71,7.0,1.0,119,21.0,6.0,6.2
2018,124,1.0,10.0,142,10.0,7.0,7.0
2012,120,2.0,10.0,178,8.0,15.0,7.1
1973,96,7.0,10.0,927,61.0,118.0,4.8
2010,73,4.0,11.0,785,102.0,214.0,3.8
1978,89,6.0,11.0,330,37.0,87.0,6.2
1974,98,1.0,14.0,8556,2574.0,764.0,7.4
2005,100,1.0,15.0,166,8.0,37.0,6.5
1971,91,11.0,15.0,178,24.0,10.0,3.9
2010,94,7.0,15.0,107,13.0,3.0,5.5
2012,87,5.0,17.0,2221,191.0,71.0,4.2
2001,131,1.0,2.0,519,87.0,8.0,7.1
1991,100,1.0,2.0,782,54.0,23.0,6.7
2011,105,10.0,2.0,391,20.0,52.0,5.7
2013,100,2.0,2.0,1658,412.0,70.0,6.8
2003,96,2.0,2.0,142,31.0,2.0,6.0
2018,95,28.0,2.0,303,54.0,20.0,5.5
2000,148,3.0,2.0,225,9.0,23.0,6.2
2010,90,5.0,2.0,279,56.0,7.0,5.7
2016,99,7.0,2.0,1030,139.0,320.0,3.6
2010,114,5.0,28.0,566,55.0,11.0,4.2
2017,127,1.0,3.0,675,61.0,19.0,6.4
2012,115,1.0,3.0,300,70.0,88.0,3.5
1979,102,1.0,3.0,171,60.0,159.0,3.2
1997,95,1.0,3.0,688,44.0,34.0,5.6
1979,90,1.0,3.0,225,26.0,100.0,4.4
2018,83,1.0,3.0,236,28.0,8.0,6.7
1962,74,1.0,3.0,177,27.0,1.0,6.0
1973,95,11.0,3.0,321,41.0,134.0,5.9
1955,125,2.0,3.0,924,198.0,283.0,6.1
2009,90,2.0,3.0,5649,844.0,1097.0,7.1
2016,79,2.0,3.0,140,36.0,7.0,4.8
1991,118,3.0,3.0,174,20.0,95.0,5.3
2009,100,3.0,3.0,6411,367.0,937.0,4.7
2005,88,3.0,3.0,722,30.0,291.0,7.2
1956,119,4.0,3.0,650,111.0,70.0,6.3
1979,100,4.0,3.0,5230,398.0,1051.0,5.6
1958,87,4.0,3.0,165,36.0,8.0,6.3
2018,85,4.0,3.0,153445,38016.0,19191.0,7.3
1951,99,6.0,3.0,216,54.0,27.0,6.1
2015,88,6.0,3.0,980,195.0,42.0,7.0
1946,78,6.0,3.0,1018,289.0,149.0,7.0
2003,152,8.0,3.0,115,9.0,5.0,5.0
1984,97,8.0,3.0,220,35.0,88.0,3.3
2017,163,9.0,3.0,229,51.0,93.0,5.1
1976,90,9.0,3.0,809,206.0,374.0,5.9
2015,74,11.0,31.0,560484,60895.0,80835.0,7.0
2005,110,2.0,4.0,2137,934.0,386.0,6.0
2006,104,4.0,4.0,355,103.0,156.0,6.7
2008,100,6.0,4.0,228,49.0,11.0,6.7
1993,104,7.0,4.0,111,12.0,4.0,4.5
1939,77,7.0,4.0,220,54.0,90.0,4.7
1941,60,8.0,4.0,984,204.0,112.0,6.4
1949,167,2.0,5.0,17722,520.0,938.0,7.6
2005,52,3.0,5.0,104,18.0,15.0,6.6
2009,105,5.0,5.0,11663,570.0,831.0,7.4
1982,88,7.0,5.0,293,10.0,20.0,2.9
1973,95,10.0,6.0,2845,381.0,294.0,6.5
2001,95,20.0,6.0,5620,2341.0,1231.0,5.8
1965,90,3.0,6.0,544,93.0,73.0,6.3
1996,130,4.0,6.0,316,77.0,127.0,5.2
2012,97,9.0,6.0,10809,3813.0,580.0,5.9
2009,88,1.0,7.0,122289,8090.0,14343.0,6.4
2018,81,1.0,7.0,2351,553.0,641.0,4.3
1942,65,10.0,7.0,21288,4930.0,5250.0,7.2
1983,85,3.0,7.0,1155,109.0,282.0,4.4
1982,90,4.0,7.0,318,79.0,130.0,4.0
1997,123,1.0,8.0,353,78.0,79.0,4.8
1967,97,1.0,8.0,836,81.0,62.0,6.7
2006,68,1.0,8.0,99455,13650.0,7970.0,7.1
2007,84,10.0,8.0,431,44.0,108.0,5.3
2011,107,2.0,8.0,987,309.0,395.0,6.8
2020,70,8.0,8.0,1097,131.0,488.0,5.9
1998,98,9.0,8.0,104,27.0,62.0,4.5
1978,101,12.0,9.0,107,25.0,15.0,6.4
2003,180,1.0,1.0,499,95.0,13.0,6.8
1982,139,1.0,1.0,192,15.0,29.0,5.8
2006,90,1.0,1.0,194,42.0,7.0,6.3
2012,80,1.0,1.0,345,54.0,16.0,6.4
2004,75,1.0,1.0,321,72.0,83.0,6.5
2019,162,10.0,1.0,8044,218.0,298.0,7.2
1952,83,12.0,1.0,118,46.0,99.0,4.5
1942,63,14.0,1.0,344,40.0,35.0,6.0
2015,105,18.0,1.0,134,34.0,4.0,5.6
2017,131,2.0,1.0,310,66.0,59.0,6.0
1992,104,2.0,1.0,284,54.0,22.0,5.9
1986,88,2.0,1.0,2425,394.0,96.0,6.6
1932,81,3.0,1.0,2931,76.0,89.0,3.3
1987,137,4.0,1.0,2341,120.0,253.0,6.9
1997,98,4.0,1.0,202,27.0,8.0,4.8
2017,90,4.0,1.0,381,61.0,37.0,2.0
2013,115,6.0,1.0,968,248.0,44.0,6.9
2017,107,6.0,1.0,459,54.0,69.0,6.6
1930,85,7.0,1.0,768,105.0,297.0,3.6
2015,91,4.0,11.0,678,66.0,6.0,6.4
1931,69,6.0,11.0,1183,151.0,145.0,6.7
2019,101,3.0,12.0,24695,3848.0,4328.0,4.9
2019,98,14.0,13.0,4772,594.0,814.0,5.1
2018,82,14.0,15.0,151,23.0,4.0,5.1
